LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
42.961667,-0.721333,2142,20251223,0.7,-0.4,-3.5,-6.5,-3.3
42.961667,-0.721333,2142,20251224,-0.4,-3.5,-6.5,-3.3,-3.3
42.961667,-0.721333,2142,20251225,-3.5,-6.5,-3.3,-3.3,-4.8
42.961667,-0.721333,2142,20251226,-6.5,-3.3,-3.3,-4.8,-1.0
42.961667,-0.721333,2142,20251227,-3.3,-3.3,-4.8,-1.0,0.5
42.961667,-0.721333,2142,20251228,-3.3,-4.8,-1.0,0.5,-1.3
42.961667,-0.721333,2142,20251229,-4.8,-1.0,0.5,-1.3,-1.6
42.961667,-0.721333,2142,20251230,-1.0,0.5,-1.3,-1.6,-2.5
42.961667,-0.721333,2142,20251231,0.5,-1.3,-1.6,-2.5,0.8
42.961667,-0.721333,2142,20260101,-1.3,-1.6,-2.5,0.8,-0.1
42.961667,-0.721333,2142,20260102,-1.6,-2.5,0.8,-0.1,0.3
42.961667,-0.721333,2142,20260103,-2.5,0.8,-0.1,0.3,-0.4
42.961667,-0.721333,2142,20260104,0.8,-0.1,0.3,-0.4,-5.4
42.961667,-0.721333,2142,20260105,-0.1,0.3,-0.4,-5.4,-11.1
42.961667,-0.721333,2142,20260106,0.3,-0.4,-5.4,-11.1,-11.3
42.961667,-0.721333,2142,20260107,-0.4,-5.4,-11.1,-11.3,-7.0
42.961667,-0.721333,2142,20260108,-5.4,-11.1,-11.3,-7.0,-1.3
42.961667,-0.721333,2142,20260109,-11.1,-11.3,-7.0,-1.3,-5.4
42.961667,-0.721333,2142,20260110,-11.3,-7.0,-1.3,-5.4,-5.8
42.961667,-0.721333,2142,20260111,-7.0,-1.3,-5.4,-5.8,-2.5
42.961667,-0.721333,2142,20260112,-1.3,-5.4,-5.8,-2.5,3.9
42.961667,-0.721333,2142,20260113,-5.4,-5.8,-2.5,3.9,1.8
43.451500,-0.109167,310,20250105,4.9,9.4,8.9,12.5,8.3
43.451500,-0.109167,310,20250106,9.4,8.9,12.5,8.3,9.2
43.451500,-0.109167,310,20250107,8.9,12.5,8.3,9.2,10.8
43.451500,-0.109167,310,20250108,12.5,8.3,9.2,10.8,14.7
43.451500,-0.109167,310,20250109,8.3,9.2,10.8,14.7,11.8
43.451500,-0.109167,310,20250110,9.2,10.8,14.7,11.8,13.4
43.451500,-0.109167,310,20250111,10.8,14.7,11.8,13.4,9.2
43.451500,-0.109167,310,20250112,14.7,11.8,13.4,9.2,0.8
43.451500,-0.109167,310,20250113,11.8,13.4,9.2,0.8,-0.6
43.451500,-0.109167,310,20250114,13.4,9.2,0.8,-0.6,1.5
43.451500,-0.109167,310,20250115,9.2,0.8,-0.6,1.5,3.4
43.451500,-0.109167,310,20250116,0.8,-0.6,1.5,3.4,2.1
43.451500,-0.109167,310,20250117,-0.6,1.5,3.4,2.1,3.7
43.451500,-0.109167,310,20250118,1.5,3.4,2.1,3.7,4.1
43.451500,-0.109167,310,20250119,3.4,2.1,3.7,4.1,6.0
43.451500,-0.109167,310,20250120,2.1,3.7,4.1,6.0,7.7
43.451500,-0.109167,310,20250121,3.7,4.1,6.0,7.7,7.7
43.451500,-0.109167,310,20250122,4.1,6.0,7.7,7.7,12.4
43.451500,-0.109167,310,20250123,6.0,7.7,7.7,12.4,9.4
43.451500,-0.109167,310,20250124,7.7,7.7,12.4,9.4,12.8
43.451500,-0.109167,310,20250125,7.7,12.4,9.4,12.8,10.0
43.451500,-0.109167,310,20250126,12.4,9.4,12.8,10.0,11.3
43.451500,-0.109167,310,20250127,9.4,12.8,10.0,11.3,11.1
43.451500,-0.109167,310,20250128,12.8,10.0,11.3,11.1,8.2
43.451500,-0.109167,310,20250129,10.0,11.3,11.1,8.2,7.9
43.451500,-0.109167,310,20250130,11.3,11.1,8.2,7.9,7.4
43.451500,-0.109167,310,20250131,11.1,8.2,7.9,7.4,6.4
43.451500,-0.109167,310,20250201,8.2,7.9,7.4,6.4,4.8
43.451500,-0.109167,310,20250202,7.9,7.4,6.4,4.8,6.1
43.451500,-0.109167,310,20250203,7.4,6.4,4.8,6.1,7.2
43.451500,-0.109167,310,20250204,6.4,4.8,6.1,7.2,8.8
43.451500,-0.109167,310,20250205,4.8,6.1,7.2,8.8,8.1
43.451500,-0.109167,310,20250206,6.1,7.2,8.8,8.1,7.1
43.451500,-0.109167,310,20250207,7.2,8.8,8.1,7.1,4.9
43.451500,-0.109167,310,20250208,8.8,8.1,7.1,4.9,4.6
43.451500,-0.109167,310,20250209,8.1,7.1,4.9,4.6,8.3
43.451500,-0.109167,310,20250210,7.1,4.9,4.6,8.3,12.3
43.451500,-0.109167,310,20250211,4.9,4.6,8.3,12.3,10.8
43.451500,-0.109167,310,20250212,4.6,8.3,12.3,10.8,9.0
43.451500,-0.109167,310,20250213,8.3,12.3,10.8,9.0,10.3
43.451500,-0.109167,310,20250214,12.3,10.8,9.0,10.3,11.4
43.451500,-0.109167,310,20250215,10.8,9.0,10.3,11.4,11.3
43.451500,-0.109167,310,20250216,9.0,10.3,11.4,11.3,13.8
43.451500,-0.109167,310,20250217,10.3,11.4,11.3,13.8,12.0
43.451500,-0.109167,310,20250218,11.4,11.3,13.8,12.0,10.3
43.451500,-0.109167,310,20250219,11.3,13.8,12.0,10.3,13.3
43.451500,-0.109167,310,20250220,13.8,12.0,10.3,13.3,15.6
43.451500,-0.109167,310,20250221,12.0,10.3,13.3,15.6,11.0
43.451500,-0.109167,310,20250222,10.3,13.3,15.6,11.0,9.9
43.451500,-0.109167,310,20250223,13.3,15.6,11.0,9.9,10.5
43.451500,-0.109167,310,20250224,15.6,11.0,9.9,10.5,13.6
43.451500,-0.109167,310,20250225,11.0,9.9,10.5,13.6,9.4
43.451500,-0.109167,310,20250226,9.9,10.5,13.6,9.4,8.3
43.451500,-0.109167,310,20250227,10.5,13.6,9.4,8.3,8.9
43.451500,-0.109167,310,20250228,13.6,9.4,8.3,8.9,8.2
43.451500,-0.109167,310,20250301,9.4,8.3,8.9,8.2,5.9
43.451500,-0.109167,310,20250302,8.3,8.9,8.2,5.9,5.9
43.451500,-0.109167,310,20250303,8.9,8.2,5.9,5.9,9.1
43.451500,-0.109167,310,20250304,8.2,5.9,5.9,9.1,11.8
43.451500,-0.109167,310,20250305,5.9,5.9,9.1,11.8,11.6
43.451500,-0.109167,310,20250306,5.9,9.1,11.8,11.6,12.0
43.451500,-0.109167,310,20250307,9.1,11.8,11.6,12.0,12.8
43.451500,-0.109167,310,20250308,11.8,11.6,12.0,12.8,13.6
43.451500,-0.109167,310,20250309,11.6,12.0,12.8,13.6,10.9
43.451500,-0.109167,310,20250310,12.0,12.8,13.6,10.9,12.4
43.451500,-0.109167,310,20250311,12.8,13.6,10.9,12.4,10.4
43.451500,-0.109167,310,20250312,13.6,10.9,12.4,10.4,8.3
43.451500,-0.109167,310,20250313,10.9,12.4,10.4,8.3,5.4
43.451500,-0.109167,310,20250314,12.4,10.4,8.3,5.4,5.7
43.451500,-0.109167,310,20250315,10.4,8.3,5.4,5.7,4.6
43.451500,-0.109167,310,20250316,8.3,5.4,5.7,4.6,5.6
43.451500,-0.109167,310,20250317,5.4,5.7,4.6,5.6,7.7
43.451500,-0.109167,310,20250318,5.7,4.6,5.6,7.7,10.5
43.451500,-0.109167,310,20250319,4.6,5.6,7.7,10.5,12.5
43.451500,-0.109167,310,20250320,5.6,7.7,10.5,12.5,12.5
43.451500,-0.109167,310,20250321,7.7,10.5,12.5,12.5,13.7
43.451500,-0.109167,310,20250322,10.5,12.5,12.5,13.7,11.6
43.451500,-0.109167,310,20250323,12.5,12.5,13.7,11.6,8.6
43.451500,-0.109167,310,20250324,12.5,13.7,11.6,8.6,10.6
43.451500,-0.109167,310,20250325,13.7,11.6,8.6,10.6,10.7
43.451500,-0.109167,310,20250326,11.6,8.6,10.6,10.7,9.5
43.451500,-0.109167,310,20250327,8.6,10.6,10.7,9.5,10.2
43.451500,-0.109167,310,20250328,10.6,10.7,9.5,10.2,10.3
43.451500,-0.109167,310,20250329,10.7,9.5,10.2,10.3,8.8
43.451500,-0.109167,310,20250330,9.5,10.2,10.3,8.8,10.2
43.451500,-0.109167,310,20250331,10.2,10.3,8.8,10.2,12.0
43.451500,-0.109167,310,20250401,10.3,8.8,10.2,12.0,14.5
43.451500,-0.109167,310,20250402,8.8,10.2,12.0,14.5,12.0
43.451500,-0.109167,310,20250403,10.2,12.0,14.5,12.0,11.5
43.451500,-0.109167,310,20250404,12.0,14.5,12.0,11.5,12.4
43.451500,-0.109167,310,20250405,14.5,12.0,11.5,12.4,14.6
43.451500,-0.109167,310,20250406,12.0,11.5,12.4,14.6,15.1
43.451500,-0.109167,310,20250407,11.5,12.4,14.6,15.1,13.6
43.451500,-0.109167,310,20250408,12.4,14.6,15.1,13.6,17.6
43.451500,-0.109167,310,20250409,14.6,15.1,13.6,17.6,18.2
43.451500,-0.109167,310,20250410,15.1,13.6,17.6,18.2,16.5
43.451500,-0.109167,310,20250411,13.6,17.6,18.2,16.5,16.3
43.451500,-0.109167,310,20250412,17.6,18.2,16.5,16.3,15.7
43.451500,-0.109167,310,20250413,18.2,16.5,16.3,15.7,13.2
43.451500,-0.109167,310,20250414,16.5,16.3,15.7,13.2,13.1
43.451500,-0.109167,310,20250415,16.3,15.7,13.2,13.1,9.0
43.451500,-0.109167,310,20250416,15.7,13.2,13.1,9.0,9.7
43.451500,-0.109167,310,20250417,13.2,13.1,9.0,9.7,10.1
43.451500,-0.109167,310,20250418,13.1,9.0,9.7,10.1,15.9
43.451500,-0.109167,310,20250419,9.0,9.7,10.1,15.9,9.6
43.451500,-0.109167,310,20250420,9.7,10.1,15.9,9.6,10.0
43.451500,-0.109167,310,20250421,10.1,15.9,9.6,10.0,12.9
43.451500,-0.109167,310,20250422,15.9,9.6,10.0,12.9,10.6
43.451500,-0.109167,310,20250423,9.6,10.0,12.9,10.6,10.9
43.451500,-0.109167,310,20250424,10.0,12.9,10.6,10.9,13.3
43.451500,-0.109167,310,20250425,12.9,10.6,10.9,13.3,15.4
43.451500,-0.109167,310,20250426,10.6,10.9,13.3,15.4,11.9
43.451500,-0.109167,310,20250427,10.9,13.3,15.4,11.9,13.1
43.451500,-0.109167,310,20250428,13.3,15.4,11.9,13.1,15.6
43.451500,-0.109167,310,20250429,15.4,11.9,13.1,15.6,17.7
43.451500,-0.109167,310,20250430,11.9,13.1,15.6,17.7,17.9
43.451500,-0.109167,310,20250501,13.1,15.6,17.7,17.9,18.8
43.451500,-0.109167,310,20250502,15.6,17.7,17.9,18.8,16.6
43.451500,-0.109167,310,20250503,17.7,17.9,18.8,16.6,18.1
43.451500,-0.109167,310,20250504,17.9,18.8,16.6,18.1,15.2
43.451500,-0.109167,310,20250505,18.8,16.6,18.1,15.2,11.9
43.451500,-0.109167,310,20250506,16.6,18.1,15.2,11.9,10.6
43.451500,-0.109167,310,20250507,18.1,15.2,11.9,10.6,12.7
43.451500,-0.109167,310,20250508,15.2,11.9,10.6,12.7,14.0
43.451500,-0.109167,310,20250509,11.9,10.6,12.7,14.0,14.5
43.451500,-0.109167,310,20250510,10.6,12.7,14.0,14.5,14.0
43.451500,-0.109167,310,20250511,12.7,14.0,14.5,14.0,12.8
43.451500,-0.109167,310,20250512,14.0,14.5,14.0,12.8,14.5
43.451500,-0.109167,310,20250513,14.5,14.0,12.8,14.5,14.7
43.451500,-0.109167,310,20250514,14.0,12.8,14.5,14.7,16.6
43.451500,-0.109167,310,20250515,12.8,14.5,14.7,16.6,14.8
43.451500,-0.109167,310,20250516,14.5,14.7,16.6,14.8,15.7
43.451500,-0.109167,310,20250517,14.7,16.6,14.8,15.7,16.7
43.451500,-0.109167,310,20250518,16.6,14.8,15.7,16.7,20.9
43.451500,-0.109167,310,20250519,14.8,15.7,16.7,20.9,15.6
43.451500,-0.109167,310,20250520,15.7,16.7,20.9,15.6,15.2
43.451500,-0.109167,310,20250521,16.7,20.9,15.6,15.2,14.5
43.451500,-0.109167,310,20250522,20.9,15.6,15.2,14.5,14.4
43.451500,-0.109167,310,20250523,15.6,15.2,14.5,14.4,14.0
43.451500,-0.109167,310,20250524,15.2,14.5,14.4,14.0,16.1
43.451500,-0.109167,310,20250525,14.5,14.4,14.0,16.1,16.8
43.451500,-0.109167,310,20250526,14.4,14.0,16.1,16.8,15.8
43.451500,-0.109167,310,20250527,14.0,16.1,16.8,15.8,16.1
43.451500,-0.109167,310,20250528,16.1,16.8,15.8,16.1,18.9
43.451500,-0.109167,310,20250529,16.8,15.8,16.1,18.9,21.4
43.451500,-0.109167,310,20250530,15.8,16.1,18.9,21.4,25.1
43.451500,-0.109167,310,20250531,16.1,18.9,21.4,25.1,21.3
43.451500,-0.109167,310,20250601,18.9,21.4,25.1,21.3,16.9
43.451500,-0.109167,310,20250602,21.4,25.1,21.3,16.9,15.4
43.451500,-0.109167,310,20250603,25.1,21.3,16.9,15.4,16.7
43.451500,-0.109167,310,20250604,21.3,16.9,15.4,16.7,16.4
43.451500,-0.109167,310,20250605,16.9,15.4,16.7,16.4,18.8
43.451500,-0.109167,310,20250606,15.4,16.7,16.4,18.8,20.0
43.451500,-0.109167,310,20250607,16.7,16.4,18.8,20.0,17.3
43.451500,-0.109167,310,20250608,16.4,18.8,20.0,17.3,17.8
43.451500,-0.109167,310,20250609,18.8,20.0,17.3,17.8,20.4
43.451500,-0.109167,310,20250610,20.0,17.3,17.8,20.4,25.1
43.451500,-0.109167,310,20250611,17.3,17.8,20.4,25.1,24.9
43.451500,-0.109167,310,20250612,17.8,20.4,25.1,24.9,25.0
43.451500,-0.109167,310,20250613,20.4,25.1,24.9,25.0,24.6
43.451500,-0.109167,310,20250614,25.1,24.9,25.0,24.6,19.4
43.451500,-0.109167,310,20250615,24.9,25.0,24.6,19.4,17.6
43.451500,-0.109167,310,20250616,25.0,24.6,19.4,17.6,20.8
43.451500,-0.109167,310,20250617,24.6,19.4,17.6,20.8,23.3
43.451500,-0.109167,310,20250618,19.4,17.6,20.8,23.3,24.4
43.451500,-0.109167,310,20250619,17.6,20.8,23.3,24.4,26.7
43.451500,-0.109167,310,20250622,20.8,23.3,24.4,26.7,22.0
43.451500,-0.109167,310,20250623,23.3,24.4,26.7,22.0,22.6
43.451500,-0.109167,310,20250624,24.4,26.7,22.0,22.6,25.7
43.451500,-0.109167,310,20250625,26.7,22.0,22.6,25.7,23.4
43.451500,-0.109167,310,20250626,22.0,22.6,25.7,23.4,21.3
43.451500,-0.109167,310,20250627,22.6,25.7,23.4,21.3,23.6
43.451500,-0.109167,310,20250628,25.7,23.4,21.3,23.6,26.9
43.451500,-0.109167,310,20250629,23.4,21.3,23.6,26.9,27.4
43.451500,-0.109167,310,20250630,21.3,23.6,26.9,27.4,29.8
43.451500,-0.109167,310,20250701,23.6,26.9,27.4,29.8,26.9
43.451500,-0.109167,310,20250702,26.9,27.4,29.8,26.9,21.3
43.451500,-0.109167,310,20250703,27.4,29.8,26.9,21.3,22.3
43.451500,-0.109167,310,20250704,29.8,26.9,21.3,22.3,25.1
43.451500,-0.109167,310,20250705,26.9,21.3,22.3,25.1,24.1
43.451500,-0.109167,310,20250706,21.3,22.3,25.1,24.1,20.1
43.451500,-0.109167,310,20250707,22.3,25.1,24.1,20.1,17.8
43.451500,-0.109167,310,20250708,25.1,24.1,20.1,17.8,19.5
43.451500,-0.109167,310,20250709,24.1,20.1,17.8,19.5,22.2
43.451500,-0.109167,310,20250710,20.1,17.8,19.5,22.2,24.9
43.451500,-0.109167,310,20250711,17.8,19.5,22.2,24.9,26.3
43.451500,-0.109167,310,20250712,19.5,22.2,24.9,26.3,22.0
43.451500,-0.109167,310,20250713,22.2,24.9,26.3,22.0,22.6
43.451500,-0.109167,310,20250714,24.9,26.3,22.0,22.6,21.6
43.451500,-0.109167,310,20250715,26.3,22.0,22.6,21.6,19.7
43.451500,-0.109167,310,20250716,22.0,22.6,21.6,19.7,22.6
43.451500,-0.109167,310,20250717,22.6,21.6,19.7,22.6,26.6
43.451500,-0.109167,310,20250718,21.6,19.7,22.6,26.6,22.1
43.451500,-0.109167,310,20250719,19.7,22.6,26.6,22.1,20.3
43.451500,-0.109167,310,20250720,22.6,26.6,22.1,20.3,19.7
43.451500,-0.109167,310,20250721,26.6,22.1,20.3,19.7,19.0
43.451500,-0.109167,310,20250722,22.1,20.3,19.7,19.0,21.6
43.451500,-0.109167,310,20250723,20.3,19.7,19.0,21.6,17.8
43.451500,-0.109167,310,20250724,19.7,19.0,21.6,17.8,18.0
43.451500,-0.109167,310,20250725,19.0,21.6,17.8,18.0,19.5
43.451500,-0.109167,310,20250726,21.6,17.8,18.0,19.5,20.6
43.451500,-0.109167,310,20250727,17.8,18.0,19.5,20.6,19.6
43.451500,-0.109167,310,20250728,18.0,19.5,20.6,19.6,19.5
43.451500,-0.109167,310,20250729,19.5,20.6,19.6,19.5,19.3
43.451500,-0.109167,310,20250730,20.6,19.6,19.5,19.3,20.3
43.451500,-0.109167,310,20250731,19.6,19.5,19.3,20.3,20.5
43.451500,-0.109167,310,20250801,19.5,19.3,20.3,20.5,20.6
43.451500,-0.109167,310,20250802,19.3,20.3,20.5,20.6,20.7
43.451500,-0.109167,310,20250803,20.3,20.5,20.6,20.7,21.6
43.451500,-0.109167,310,20250804,20.5,20.6,20.7,21.6,25.0
43.451500,-0.109167,310,20250805,20.6,20.7,21.6,25.0,22.7
43.451500,-0.109167,310,20250806,20.7,21.6,25.0,22.7,22.2
43.451500,-0.109167,310,20250807,21.6,25.0,22.7,22.2,25.9
43.451500,-0.109167,310,20250808,25.0,22.7,22.2,25.9,25.3
43.451500,-0.109167,310,20250809,22.7,22.2,25.9,25.3,24.7
43.451500,-0.109167,310,20250810,22.2,25.9,25.3,24.7,27.3
43.451500,-0.109167,310,20250811,25.9,25.3,24.7,27.3,31.0
43.451500,-0.109167,310,20250812,25.3,24.7,27.3,31.0,28.6
43.451500,-0.109167,310,20250813,24.7,27.3,31.0,28.6,26.8
43.451500,-0.109167,310,20250814,27.3,31.0,28.6,26.8,26.4
43.451500,-0.109167,310,20250816,31.0,28.6,26.8,26.4,28.2
43.451500,-0.109167,310,20250817,28.6,26.8,26.4,28.2,24.5
43.451500,-0.109167,310,20250818,26.8,26.4,28.2,24.5,20.9
43.451500,-0.109167,310,20250819,26.4,28.2,24.5,20.9,19.5
43.451500,-0.109167,310,20250820,28.2,24.5,20.9,19.5,18.0
43.451500,-0.109167,310,20250821,24.5,20.9,19.5,18.0,18.5
43.451500,-0.109167,310,20250822,20.9,19.5,18.0,18.5,18.5
43.451500,-0.109167,310,20250823,19.5,18.0,18.5,18.5,21.6
43.451500,-0.109167,310,20250824,18.0,18.5,18.5,21.6,25.0
43.451500,-0.109167,310,20250825,18.5,18.5,21.6,25.0,26.1
43.451500,-0.109167,310,20250826,18.5,21.6,25.0,26.1,21.2
43.451500,-0.109167,310,20250827,21.6,25.0,26.1,21.2,20.8
43.451500,-0.109167,310,20250828,25.0,26.1,21.2,20.8,16.7
43.451500,-0.109167,310,20250829,26.1,21.2,20.8,16.7,16.5
43.451500,-0.109167,310,20250830,21.2,20.8,16.7,16.5,20.2
43.451500,-0.109167,310,20250831,20.8,16.7,16.5,20.2,17.9
43.451500,-0.109167,310,20250901,16.7,16.5,20.2,17.9,16.2
43.451500,-0.109167,310,20250902,16.5,20.2,17.9,16.2,18.7
43.451500,-0.109167,310,20250903,20.2,17.9,16.2,18.7,22.3
43.451500,-0.109167,310,20250904,17.9,16.2,18.7,22.3,17.5
43.451500,-0.109167,310,20250905,16.2,18.7,22.3,17.5,18.5
43.451500,-0.109167,310,20250906,18.7,22.3,17.5,18.5,23.5
43.451500,-0.109167,310,20250907,22.3,17.5,18.5,23.5,22.7
43.451500,-0.109167,310,20250908,17.5,18.5,23.5,22.7,17.0
43.451500,-0.109167,310,20250909,18.5,23.5,22.7,17.0,15.6
43.451500,-0.109167,310,20250910,23.5,22.7,17.0,15.6,16.5
43.451500,-0.109167,310,20250911,22.7,17.0,15.6,16.5,18.0
43.451500,-0.109167,310,20250912,17.0,15.6,16.5,18.0,17.4
43.451500,-0.109167,310,20250913,15.6,16.5,18.0,17.4,16.3
43.451500,-0.109167,310,20250914,16.5,18.0,17.4,16.3,20.0
43.451500,-0.109167,310,20250915,18.0,17.4,16.3,20.0,18.5
43.451500,-0.109167,310,20250916,17.4,16.3,20.0,18.5,16.9
43.451500,-0.109167,310,20250917,16.3,20.0,18.5,16.9,20.6
43.451500,-0.109167,310,20250918,20.0,18.5,16.9,20.6,22.9
43.451500,-0.109167,310,20250919,18.5,16.9,20.6,22.9,24.8
43.451500,-0.109167,310,20250920,16.9,20.6,22.9,24.8,21.6
43.451500,-0.109167,310,20250921,20.6,22.9,24.8,21.6,12.9
43.451500,-0.109167,310,20250922,22.9,24.8,21.6,12.9,12.6
43.451500,-0.109167,310,20250923,24.8,21.6,12.9,12.6,11.7
43.451500,-0.109167,310,20250924,21.6,12.9,12.6,11.7,12.1
43.451500,-0.109167,310,20250925,12.9,12.6,11.7,12.1,13.0
43.451500,-0.109167,310,20250926,12.6,11.7,12.1,13.0,14.0
43.451500,-0.109167,310,20250927,11.7,12.1,13.0,14.0,16.8
43.451500,-0.109167,310,20250928,12.1,13.0,14.0,16.8,17.4
43.451500,-0.109167,310,20250929,13.0,14.0,16.8,17.4,16.9
43.451500,-0.109167,310,20250930,14.0,16.8,17.4,16.9,15.6
43.451500,-0.109167,310,20251001,16.8,17.4,16.9,15.6,16.3
43.451500,-0.109167,310,20251002,17.4,16.9,15.6,16.3,17.6
43.451500,-0.109167,310,20251003,16.9,15.6,16.3,17.6,17.3
43.451500,-0.109167,310,20251004,15.6,16.3,17.6,17.3,15.6
43.451500,-0.109167,310,20251005,16.3,17.6,17.3,15.6,12.9
43.451500,-0.109167,310,20251006,17.6,17.3,15.6,12.9,13.8
43.451500,-0.109167,310,20251007,17.3,15.6,12.9,13.8,16.8
43.451500,-0.109167,310,20251008,15.6,12.9,13.8,16.8,16.9
43.451500,-0.109167,310,20251009,12.9,13.8,16.8,16.9,15.6
43.451500,-0.109167,310,20251010,13.8,16.8,16.9,15.6,15.2
43.451500,-0.109167,310,20251011,16.8,16.9,15.6,15.2,16.4
43.451500,-0.109167,310,20251012,16.9,15.6,15.2,16.4,18.0
43.451500,-0.109167,310,20251013,15.6,15.2,16.4,18.0,18.7
43.451500,-0.109167,310,20251014,15.2,16.4,18.0,18.7,17.4
43.451500,-0.109167,310,20251015,16.4,18.0,18.7,17.4,16.7
43.451500,-0.109167,310,20251016,18.0,18.7,17.4,16.7,16.6
43.451500,-0.109167,310,20251017,18.7,17.4,16.7,16.6,17.2
43.451500,-0.109167,310,20251018,17.4,16.7,16.6,17.2,18.5
43.451500,-0.109167,310,20251019,16.7,16.6,17.2,18.5,19.1
43.451500,-0.109167,310,20251020,16.6,17.2,18.5,19.1,16.2
43.451500,-0.109167,310,20251021,17.2,18.5,19.1,16.2,17.1
43.451500,-0.109167,310,20251022,18.5,19.1,16.2,17.1,20.0
43.451500,-0.109167,310,20251023,19.1,16.2,17.1,20.0,13.2
43.451500,-0.109167,310,20251024,16.2,17.1,20.0,13.2,12.7
43.451500,-0.109167,310,20251025,17.1,20.0,13.2,12.7,12.7
43.451500,-0.109167,310,20251026,20.0,13.2,12.7,12.7,10.9
43.451500,-0.109167,310,20251027,13.2,12.7,12.7,10.9,11.5
43.451500,-0.109167,310,20251028,12.7,12.7,10.9,11.5,12.9
43.451500,-0.109167,310,20251029,12.7,10.9,11.5,12.9,13.3
43.451500,-0.109167,310,20251030,10.9,11.5,12.9,13.3,14.0
43.451500,-0.109167,310,20251031,11.5,12.9,13.3,14.0,14.7
43.451500,-0.109167,310,20251101,12.9,13.3,14.0,14.7,14.0
43.451500,-0.109167,310,20251102,13.3,14.0,14.7,14.0,12.2
43.451500,-0.109167,310,20251103,14.0,14.7,14.0,12.2,13.2
43.451500,-0.109167,310,20251104,14.7,14.0,12.2,13.2,13.2
43.451500,-0.109167,310,20251105,14.0,12.2,13.2,13.2,14.6
43.451500,-0.109167,310,20251106,12.2,13.2,13.2,14.6,13.0
43.451500,-0.109167,310,20251107,13.2,13.2,14.6,13.0,12.8
43.451500,-0.109167,310,20251108,13.2,14.6,13.0,12.8,10.9
43.451500,-0.109167,310,20251109,14.6,13.0,12.8,10.9,10.8
43.451500,-0.109167,310,20251110,13.0,12.8,10.9,10.8,13.4
43.451500,-0.109167,310,20251111,12.8,10.9,10.8,13.4,13.9
43.451500,-0.109167,310,20251112,10.9,10.8,13.4,13.9,15.3
43.451500,-0.109167,310,20251113,10.8,13.4,13.9,15.3,16.7
43.451500,-0.109167,310,20251114,13.4,13.9,15.3,16.7,17.8
43.451500,-0.109167,310,20251115,13.9,15.3,16.7,17.8,15.3
43.451500,-0.109167,310,20251116,15.3,16.7,17.8,15.3,13.2
43.451500,-0.109167,310,20251117,16.7,17.8,15.3,13.2,10.4
43.451500,-0.109167,310,20251118,17.8,15.3,13.2,10.4,4.9
43.451500,-0.109167,310,20251119,15.3,13.2,10.4,4.9,6.5
43.451500,-0.109167,310,20251120,13.2,10.4,4.9,6.5,4.4
43.451500,-0.109167,310,20251121,10.4,4.9,6.5,4.4,2.6
43.451500,-0.109167,310,20251122,4.9,6.5,4.4,2.6,4.1
43.451500,-0.109167,310,20251123,6.5,4.4,2.6,4.1,11.6
43.451500,-0.109167,310,20251124,4.4,2.6,4.1,11.6,10.4
43.451500,-0.109167,310,20251125,2.6,4.1,11.6,10.4,6.6
43.451500,-0.109167,310,20251126,4.1,11.6,10.4,6.6,4.8
43.451500,-0.109167,310,20251127,11.6,10.4,6.6,4.8,5.1
43.451500,-0.109167,310,20251128,10.4,6.6,4.8,5.1,6.7
43.451500,-0.109167,310,20251129,6.6,4.8,5.1,6.7,8.8
43.451500,-0.109167,310,20251130,4.8,5.1,6.7,8.8,8.2
43.451500,-0.109167,310,20251201,5.1,6.7,8.8,8.2,7.6
43.451500,-0.109167,310,20251202,6.7,8.8,8.2,7.6,7.8
43.451500,-0.109167,310,20251203,8.8,8.2,7.6,7.8,6.7
43.451500,-0.109167,310,20251204,8.2,7.6,7.8,6.7,7.0
43.451500,-0.109167,310,20251205,7.6,7.8,6.7,7.0,9.5
43.451500,-0.109167,310,20251206,7.8,6.7,7.0,9.5,12.4
43.451500,-0.109167,310,20251207,6.7,7.0,9.5,12.4,14.4
43.451500,-0.109167,310,20251208,7.0,9.5,12.4,14.4,13.0
43.451500,-0.109167,310,20251209,9.5,12.4,14.4,13.0,11.3
43.451500,-0.109167,310,20251210,12.4,14.4,13.0,11.3,10.7
43.451500,-0.109167,310,20251211,14.4,13.0,11.3,10.7,9.0
43.451500,-0.109167,310,20251212,13.0,11.3,10.7,9.0,8.3
43.451500,-0.109167,310,20251213,11.3,10.7,9.0,8.3,9.3
43.451500,-0.109167,310,20251214,10.7,9.0,8.3,9.3,7.5
43.451500,-0.109167,310,20251215,9.0,8.3,9.3,7.5,9.6
43.451500,-0.109167,310,20251216,8.3,9.3,7.5,9.6,10.9
43.451500,-0.109167,310,20251217,9.3,7.5,9.6,10.9,10.9
43.451500,-0.109167,310,20251218,7.5,9.6,10.9,10.9,11.2
43.451500,-0.109167,310,20251219,9.6,10.9,10.9,11.2,9.9
43.451500,-0.109167,310,20251220,10.9,10.9,11.2,9.9,9.6
43.451500,-0.109167,310,20251221,10.9,11.2,9.9,9.6,6.6
43.451500,-0.109167,310,20251222,11.2,9.9,9.6,6.6,5.7
43.451500,-0.109167,310,20251223,9.9,9.6,6.6,5.7,6.4
43.451500,-0.109167,310,20251224,9.6,6.6,5.7,6.4,3.9
